id_trabajador,nombre,habilidades_ofrecidas,nivel,disponibilidad,fecha_registro
7825,Oswaldo Anaya,"Administración, Servicio al cliente, Programación en Java",Medio,Tiempo completo,2024-04-26
7826,Mtro. Teresa Miranda,"Tramitología, Diseño UX/UI, Ventas, Python",Medio,Medio tiempo,2024-04-29
7827,Elvia Ariadna Olivares Pichardo,"Ventas, JavaScript, Instalaciones eléctricas",Senior,Tiempo completo,2024-07-23
7828,Lic. Alvaro Cruz,"Mecánica automotriz, HTML, Traducción",Medio,Medio tiempo,2024-08-16
7829,Elsa Quintero Ceballos,"Contabilidad, Terapia Física, Atención al cliente, CSS, JavaScript",Junior,Tiempo completo,2024-11-07
7830,Sr(a). Rebeca Armendáriz,"Atención al cliente, Soporte técnico, Contabilidad, Tramitología, Servicio al cliente",Senior,Medio tiempo,2024-12-01
7831,Sergio Florencia Lemus,"Inglés avanzado, Soporte técnico, Redacción",Medio,Tiempo completo,2025-04-03
7832,Zacarías Patricio Martínez,"Illustrator, Redacción, Servicio al cliente, JavaScript",Medio,Tiempo completo,2025-02-10
7833,Ernesto Federico Salcedo Romo,"Ciencia de datos, Administración, Photoshop",Junior,Tiempo completo,2024-10-28
7834,Nancy Hernandes Maestas,"Contabilidad, Diseño UX/UI, CSS, Diseño gráfico",Junior,Medio tiempo,2024-09-21
7835,Florencia Arguello Téllez,"Tramitología, Electricidad, Terapia Física, Redacción",Junior,Medio tiempo,2024-06-18
7836,Vicente Elias Borrego,"Ciencia de datos, Atención al cliente, Python",Medio,Tiempo completo,2024-09-24
7837,Estela Niño,"Administración, Contabilidad, Instalaciones eléctricas, Soporte técnico, Tramitología",Senior,Medio tiempo,2025-04-09
7838,Fidel Patiño Roque,"HTML, Tramitología, Ciencia de datos",Senior,Medio tiempo,2024-10-01
7839,Ricardo Estévez,"Atención al cliente, SEO, Diseño UX/UI, Terapia Física, Programación en Java",Junior,Medio tiempo,2024-12-27
7840,Dr. María Elena Espino,"Marketing digital, Electricidad, Mecánica automotriz",Junior,Medio tiempo,2024-11-23
7841,Lourdes Gabriel Ocampo,"Contabilidad, Python, Diseño gráfico",Junior,Tiempo completo,2024-12-15
7842,Gabriel Felix Alonso Esquibel,"Mecánica automotriz, Traducción, Contabilidad, Administración, Diseño UX/UI",Junior,Medio tiempo,2024-12-14
7843,Teodoro Aurelio Guajardo,"Tramitología, CSS, Marketing digital",Medio,Medio tiempo,2024-04-30
7844,Lic. Leticia Rascón,"Programación en Java, Administración, Ciencia de datos, Mecánica automotriz, JavaScript",Junior,Medio tiempo,2024-12-04
7845,Asunción Omar Sanabria Esquivel,"Programación en Java, SEO, Illustrator, Contabilidad",Medio,Tiempo completo,2025-04-13
7846,Micaela Quintanilla Aguilar,"Ciencia de datos, Terapia Física, Contabilidad, Illustrator, Redacción",Junior,Medio tiempo,2025-02-16
7847,Ana Pantoja Monroy,"Redacción, JavaScript, Soporte técnico",Junior,Tiempo completo,2024-06-20
7848,Emilio Rivero Iglesias,"Traducción, Administración, Redacción, Atención al cliente",Junior,Medio tiempo,2024-10-11
7849,Victoria Lourdes Puente,"Atención al cliente, Ciencia de datos, Inglés avanzado",Senior,Medio tiempo,2024-10-14
7850,Sofía Felipe Treviño,"Inglés avanzado, Administración, Mecánica automotriz",Junior,Tiempo completo,2024-12-29
7851,Iván Montes,"JavaScript, Python, SEO",Senior,Medio tiempo,2025-04-24
7852,Elias Amador Rosado,"Redacción, Instalaciones eléctricas, Administración",Junior,Medio tiempo,2025-01-20
7853,Citlali Vallejo,"Illustrator, Administración, Ciencia de datos, Inglés avanzado, Instalaciones eléctricas",Senior,Tiempo completo,2025-02-22
7854,Hugo Palomino,"JavaScript, Programación en Java, HTML",Senior,Tiempo completo,2025-03-05
7855,Gustavo Zacarías Sánchez Mesa,"Ciencia de datos, Illustrator, Diseño gráfico",Senior,Medio tiempo,2024-09-05
7856,Teresa Elias Galván Godoy,"Terapia Física, Mecánica automotriz, Ventas",Medio,Tiempo completo,2024-11-26
7857,Leonardo Gustavo Macías,"Photoshop, Inglés avanzado, JavaScript, Ciencia de datos",Medio,Medio tiempo,2025-01-12
7858,Arturo Posada Ayala,"Administración, Diseño gráfico, Traducción, Electricidad",Medio,Medio tiempo,2024-11-27
7859,Bernabé Altamirano,"Atención al cliente, Photoshop, Ciencia de datos, Electricidad, Illustrator",Medio,Medio tiempo,2024-11-08
7860,José Eduardo Isabel Cardenas,"Contabilidad, Ciencia de datos, Servicio al cliente, Administración",Junior,Medio tiempo,2024-10-11
7861,Dr. Rubén Riojas,"Servicio al cliente, Diseño gráfico, Python",Junior,Medio tiempo,2024-10-16
7862,Sandra Daniela Sanabria Rentería,"JavaScript, Marketing digital, Photoshop",Junior,Tiempo completo,2024-10-18
7863,María del Carmen Anabel Zambrano Aponte,"Python, Ventas, Instalaciones eléctricas, Administración, Inglés avanzado",Junior,Medio tiempo,2025-02-19
7864,Ing. Olivia Montez,"Electricidad, HTML, Contabilidad",Medio,Medio tiempo,2024-12-09
7865,Aldo Elias Adame,"Diseño UX/UI, Atención al cliente, Photoshop",Junior,Medio tiempo,2025-04-06
7866,Lorenzo Laura Jiménez,"JavaScript, Electricidad, Administración, Carpintería",Senior,Medio tiempo,2025-03-10
7867,Lic. Noemí Almonte,"Servicio al cliente, Contabilidad, Tramitología, Soporte técnico, Instalaciones eléctricas",Medio,Medio tiempo,2024-08-25
7868,Julia David Solís Henríquez,"Atención al cliente, Programación en Java, Terapia Física, Ventas, Redacción",Medio,Tiempo completo,2024-10-15
7869,Diana Alcaraz,"JavaScript, Redacción, Contabilidad, HTML",Medio,Tiempo completo,2024-07-20
7870,Norma Diana Cordero,"Carpintería, Mecánica automotriz, Diseño gráfico, Marketing digital",Medio,Tiempo completo,2025-02-26
7871,Sr(a). Hernán Olivo,"CSS, Programación en Java, Mecánica automotriz, Illustrator",Medio,Tiempo completo,2024-07-26
7872,Sr(a). Carmen Bermúdez,"Traducción, Inglés avanzado, Programación en Java, Python, Terapia Física",Medio,Tiempo completo,2024-10-22
7873,Estefanía José María Navarrete Pulido,"Electricidad, Servicio al cliente, Ventas, Marketing digital, Terapia Física",Senior,Medio tiempo,2025-02-25
7874,Vicente Aurelio Castillo,"Mecánica automotriz, Marketing digital, Traducción, HTML, Illustrator",Medio,Medio tiempo,2024-11-09
7875,Mateo Gabriel Macías,"Traducción, Carpintería, Terapia Física",Senior,Tiempo completo,2024-12-05
7876,Sonia Socorro Tovar,"HTML, Traducción, Marketing digital, Instalaciones eléctricas, Mecánica automotriz",Junior,Tiempo completo,2024-08-20
7877,Clemente Razo,"Diseño UX/UI, SEO, Photoshop, Traducción, HTML",Senior,Tiempo completo,2024-04-25
7878,Enrique Ruiz,"Ciencia de datos, CSS, Soporte técnico, HTML",Medio,Tiempo completo,2025-02-04
7879,Dr. Jorge Luis Cervántez,"Contabilidad, Terapia Física, Diseño gráfico",Junior,Tiempo completo,2024-10-02
7880,David Nava,"Photoshop, Administración, Ciencia de datos, Servicio al cliente",Medio,Tiempo completo,2024-06-30
7881,Serafín Barrios,"Servicio al cliente, JavaScript, Soporte técnico",Junior,Medio tiempo,2024-09-19
7882,Úrsula Grijalva Mares,"Illustrator, Contabilidad, JavaScript, Electricidad",Junior,Tiempo completo,2024-05-18
7883,Mariano Salinas,"Marketing digital, Carpintería, Ventas, Atención al cliente, Python",Junior,Tiempo completo,2024-10-15
7884,Karina Diana Núñez,"Electricidad, Mecánica automotriz, Atención al cliente, Redacción, Illustrator",Junior,Tiempo completo,2024-09-29
7885,Conchita José María Tijerina Fajardo,"Instalaciones eléctricas, Diseño UX/UI, Electricidad",Junior,Tiempo completo,2024-09-26
7886,Julio César Gracia Gaona,"Electricidad, Soporte técnico, Carpintería",Senior,Medio tiempo,2025-01-25
7887,Reynaldo Collazo Peres,"Ciencia de datos, Instalaciones eléctricas, Python, Mecánica automotriz, Marketing digital",Senior,Medio tiempo,2024-10-02
7888,Héctor Guillermo Ulloa Cortez,"Photoshop, Diseño UX/UI, Administración",Senior,Tiempo completo,2024-05-26
7889,Dr. Eva Navarro,"Photoshop, Tramitología, Carpintería, Diseño UX/UI",Senior,Medio tiempo,2025-01-14
7890,Iván Raquel Griego,"Diseño gráfico, Illustrator, Instalaciones eléctricas",Medio,Medio tiempo,2024-12-11
7891,Sergio Ochoa,"Servicio al cliente, Electricidad, Contabilidad, Traducción, HTML",Junior,Medio tiempo,2024-10-11
7892,Yolanda David Mata,"Soporte técnico, Mecánica automotriz, Ciencia de datos, Contabilidad, Diseño gráfico",Junior,Medio tiempo,2024-10-17
7893,Trinidad López Hernández,"Ciencia de datos, HTML, Traducción, JavaScript, Photoshop",Senior,Medio tiempo,2024-07-08
7894,Homero Valenzuela Uribe,"Inglés avanzado, Instalaciones eléctricas, Redacción, JavaScript, Terapia Física",Junior,Medio tiempo,2024-11-06
7895,Sr(a). Alfonso Guerra,"SEO, Instalaciones eléctricas, Tramitología",Medio,Tiempo completo,2024-06-08
7896,Gerardo Llamas,"Servicio al cliente, Electricidad, Contabilidad, JavaScript",Medio,Tiempo completo,2024-07-28
7897,Antonio Noelia León,"Electricidad, Photoshop, Contabilidad, Diseño gráfico",Junior,Medio tiempo,2024-12-08
7898,Leonor Maldonado Villalpando,"Programación en Java, Terapia Física, Mecánica automotriz, Diseño gráfico",Junior,Tiempo completo,2025-01-30
7899,Rosalia Ricardo Vaca,"Servicio al cliente, Redacción, JavaScript, Python, Traducción",Junior,Tiempo completo,2024-11-20
7900,Adalberto Cornejo Grijalva,"Mecánica automotriz, Atención al cliente, Carpintería",Medio,Tiempo completo,2024-07-12
7901,Gregorio Nancy Robledo,"Illustrator, Programación en Java, Traducción, JavaScript",Junior,Tiempo completo,2025-01-29
7902,Ramiro Lara Maya,"Illustrator, Administración, Carpintería, SEO",Senior,Tiempo completo,2024-10-03
7903,Luz Ruby Barrientos,"Carpintería, HTML, Mecánica automotriz, Instalaciones eléctricas, Photoshop",Junior,Medio tiempo,2024-07-26
7904,Benito Beatriz Castañeda,"Illustrator, Soporte técnico, Electricidad, Diseño UX/UI",Senior,Medio tiempo,2024-09-14
7905,Mtro. Sessa Salgado,"Redacción, Ventas, HTML",Senior,Medio tiempo,2024-08-20
7906,Aurora Julio Garica Irizarry,"Traducción, SEO, Ciencia de datos, Instalaciones eléctricas, Python",Senior,Tiempo completo,2025-02-07
7907,Omar Camilo Caballero,"Diseño gráfico, HTML, Terapia Física, Illustrator, Redacción",Senior,Medio tiempo,2024-11-13
7908,Luisa Eduardo Ramírez,"Programación en Java, Carpintería, Ciencia de datos, Ventas, Illustrator",Medio,Medio tiempo,2024-04-27
7909,Olivia Bianca Navarrete Espinal,"HTML, SEO, Inglés avanzado",Medio,Medio tiempo,2025-01-10
7910,Arturo Loya,"Diseño UX/UI, Terapia Física, Administración",Junior,Medio tiempo,2024-08-24
7911,Luisa Ulloa,"Photoshop, SEO, Contabilidad, Carpintería",Medio,Tiempo completo,2024-04-30
7912,Mtro. Alberto Quintanilla,"Ventas, Traducción, Instalaciones eléctricas, Redacción",Medio,Tiempo completo,2025-01-30
7913,Dr. Sofía Lozano,"Ventas, Programación en Java, Marketing digital, Diseño gráfico, Python",Senior,Tiempo completo,2024-10-07
7914,Lic. Benjamín Ríos,"CSS, Inglés avanzado, JavaScript, Soporte técnico",Junior,Tiempo completo,2025-02-24
7915,Adalberto Grijalva,"Diseño gráfico, Terapia Física, Soporte técnico, Mecánica automotriz, HTML",Medio,Tiempo completo,2024-10-26
7916,Amanda Laboy Camarillo,"Terapia Física, Administración, HTML",Junior,Medio tiempo,2024-07-20
7917,Martín Saldaña Arteaga,"JavaScript, Instalaciones eléctricas, Ciencia de datos, Traducción",Junior,Medio tiempo,2024-06-24
7918,Lic. Gerónimo Limón,"JavaScript, CSS, Mecánica automotriz, Administración",Junior,Tiempo completo,2024-07-25
7919,Francisco Javier Gerónimo Sevilla,"HTML, Illustrator, Soporte técnico, Tramitología",Medio,Tiempo completo,2024-11-23
7920,Olivia Wilfrido Viera Galarza,"CSS, Diseño UX/UI, Diseño gráfico, Ventas",Junior,Tiempo completo,2024-11-14
7921,Sr(a). Mario López,"Diseño gráfico, Traducción, Electricidad, Atención al cliente",Junior,Tiempo completo,2025-02-07
7922,Mtro. Angélica Trujillo,"HTML, Illustrator, Atención al cliente, Python, Tramitología",Senior,Tiempo completo,2025-03-25
7923,Reynaldo Roldán Urías,"Atención al cliente, Illustrator, Terapia Física, JavaScript, Diseño UX/UI",Senior,Medio tiempo,2024-11-06
7924,Francisco Aparicio,"CSS, Redacción, Terapia Física, Instalaciones eléctricas, Mecánica automotriz",Medio,Tiempo completo,2024-06-01
7925,José Indira Salas,"Tramitología, Redacción, Soporte técnico, Atención al cliente, Ciencia de datos",Senior,Medio tiempo,2024-11-17
7926,José Manuél Henríquez del Valle,"Diseño UX/UI, Traducción, Ciencia de datos, Programación en Java",Senior,Tiempo completo,2024-07-18
7927,Abril Noelia Posada Matías,"Diseño gráfico, Instalaciones eléctricas, Atención al cliente, Terapia Física",Senior,Medio tiempo,2024-04-30
7928,Ing. Roberto Nájera,"Inglés avanzado, Programación en Java, Atención al cliente, Marketing digital",Junior,Medio tiempo,2024-09-27
7929,Marisol Julio César Lozano Calderón,"Carpintería, Ciencia de datos, Contabilidad",Senior,Medio tiempo,2024-08-03
7930,Celia Camacho Tirado,"Diseño UX/UI, Electricidad, Ciencia de datos",Medio,Tiempo completo,2025-03-20
7931,Octavio Nancy Guajardo,"Diseño UX/UI, Carpintería, Traducción, Electricidad, Tramitología",Senior,Tiempo completo,2024-12-06
7932,Mtro. Cornelio Gaona,"CSS, Diseño gráfico, Soporte técnico, Administración",Junior,Tiempo completo,2025-01-14
7933,Carlos Georgina Ayala,"JavaScript, Servicio al cliente, HTML, Electricidad",Senior,Tiempo completo,2024-09-01
7934,Dr. Pablo Cardona,"Carpintería, Ventas, Python, Inglés avanzado, Redacción",Senior,Tiempo completo,2024-05-17
7935,Sr(a). Pascual Centeno,"Administración, Atención al cliente, Programación en Java",Medio,Medio tiempo,2025-01-03
7936,Wendolin Carranza,"Traducción, Illustrator, Diseño gráfico, Programación en Java, Atención al cliente",Medio,Medio tiempo,2024-08-26
7937,María Luisa Gálvez Sánchez,"Diseño UX/UI, Servicio al cliente, Redacción",Senior,Tiempo completo,2024-12-05
7938,Dr. Benito Valdés,"Diseño UX/UI, SEO, Terapia Física, JavaScript, Marketing digital",Junior,Medio tiempo,2024-10-20
7939,Sr(a). Zoé Rincón,"Administración, Soporte técnico, Contabilidad, Mecánica automotriz, Marketing digital",Medio,Medio tiempo,2024-06-29
7940,Frida César Saucedo,"Diseño UX/UI, CSS, Marketing digital",Senior,Medio tiempo,2025-03-02
7941,Sonia Covarrubias,"Carpintería, Tramitología, Marketing digital, Electricidad",Medio,Tiempo completo,2025-01-26
7942,Sr(a). Ángel Alejandro,"Illustrator, Tramitología, HTML, Instalaciones eléctricas, Programación en Java",Junior,Medio tiempo,2024-07-26
7943,Óscar Becerra Amador,"SEO, JavaScript, Photoshop",Medio,Medio tiempo,2024-10-31
7944,Dr. Salma Ocasio,"Tramitología, Diseño UX/UI, Marketing digital, Python, Traducción",Senior,Tiempo completo,2024-06-24
7945,Noemí José Eduardo Espinosa Zambrano,"Mecánica automotriz, Inglés avanzado, Contabilidad, Photoshop",Medio,Tiempo completo,2024-06-24
7946,Ing. Micaela Carrión,"Inglés avanzado, Soporte técnico, Carpintería",Medio,Medio tiempo,2024-09-22
7947,Elvira González,"Photoshop, Instalaciones eléctricas, Illustrator, Contabilidad, SEO",Senior,Tiempo completo,2024-07-17
7948,Amador Perea Garay,"CSS, SEO, Terapia Física, Soporte técnico, Servicio al cliente",Senior,Tiempo completo,2025-02-08
7949,Gregorio Salcido Ruelas,"Ventas, Terapia Física, SEO",Senior,Medio tiempo,2025-01-14
7950,Mtro. Inés Montalvo,"Instalaciones eléctricas, Electricidad, Photoshop, JavaScript, Contabilidad",Senior,Tiempo completo,2024-06-20
7951,Wendolin Raúl Valles Gamboa,"Mecánica automotriz, Soporte técnico, Ciencia de datos, Carpintería, Servicio al cliente",Junior,Medio tiempo,2024-12-27
7952,Renato Olivares,"Mecánica automotriz, Redacción, Electricidad, Photoshop, JavaScript",Junior,Tiempo completo,2025-01-17
7953,Virginia Barbara Lebrón,"Inglés avanzado, Programación en Java, Administración, Python, Soporte técnico",Senior,Tiempo completo,2025-02-27
7954,Ing. Hermelinda Saldaña,"Atención al cliente, Python, Servicio al cliente",Medio,Tiempo completo,2025-03-16
7955,Marcos Guillermo Alonzo,"SEO, Servicio al cliente, Redacción",Junior,Medio tiempo,2024-08-26
7956,Indira Marisela Moya,"Photoshop, Ventas, Carpintería",Senior,Tiempo completo,2025-01-09
7957,Ing. Alberto Arevalo,"Python, Diseño UX/UI, Terapia Física",Medio,Tiempo completo,2024-05-23
7958,Ing. Elias Galarza,"Atención al cliente, Redacción, Ciencia de datos, Traducción, Illustrator",Medio,Tiempo completo,2024-10-15
7959,Nancy Solorio,"Traducción, Instalaciones eléctricas, Carpintería, Servicio al cliente",Senior,Tiempo completo,2024-12-12
7960,Mtro. Arturo Cardenas,"Marketing digital, CSS, Ventas, Contabilidad",Medio,Medio tiempo,2024-12-10
7961,Lic. Isabela Luna,"Soporte técnico, Diseño UX/UI, CSS, HTML",Senior,Tiempo completo,2024-11-25
7962,Sr(a). Bernabé Quintana,"Atención al cliente, Redacción, CSS, Python",Senior,Medio tiempo,2025-02-25
7963,Elsa Viera Salazar,"Diseño UX/UI, Python, SEO, Programación en Java",Senior,Medio tiempo,2024-12-13
7964,Soledad Gaona Limón,"Terapia Física, Carpintería, Ciencia de datos",Junior,Medio tiempo,2025-04-08
7965,Gerardo Briseño Gonzales,"Ciencia de datos, HTML, Programación en Java, SEO",Senior,Tiempo completo,2025-01-03
7966,Mtro. José María Matos,"Servicio al cliente, JavaScript, Contabilidad, Carpintería",Senior,Tiempo completo,2024-07-10
7967,Mtro. Sandra Carmona,"Servicio al cliente, Marketing digital, SEO",Medio,Tiempo completo,2024-04-28
7968,Sr(a). Hugo Zayas,"Terapia Física, Ventas, Ciencia de datos, Electricidad",Senior,Medio tiempo,2025-02-28
7969,Ing. Rodrigo Apodaca,"Traducción, Tramitología, Inglés avanzado, Ventas, Diseño gráfico",Senior,Medio tiempo,2024-05-05
7970,Dr. Verónica Terrazas,"Illustrator, Traducción, HTML",Senior,Tiempo completo,2024-10-28
7971,Olivia Rascón Jáquez,"Ventas, Carpintería, Photoshop, Terapia Física, Programación en Java",Senior,Tiempo completo,2024-12-23
7972,Sandra José Luis Corrales,"Marketing digital, Administración, Soporte técnico, CSS",Medio,Medio tiempo,2025-04-08
7973,Indira Clara Madrigal,"Illustrator, Electricidad, Contabilidad, CSS, Ventas",Senior,Tiempo completo,2025-01-05
7974,Salvador Eugenia Laboy Acevedo,"Traducción, Mecánica automotriz, Administración",Senior,Medio tiempo,2024-05-06
7975,Frida Portillo Cisneros,"Carpintería, Tramitología, Atención al cliente, Marketing digital, Illustrator",Junior,Tiempo completo,2025-01-19
